parameter,param_id,grid_id,tau,relative_day,mean,median,sd,q5,q95
delay_hosp,1,1,0,0,5.3,5.3,0,5.3,5.3
delay_hosp,1,2,0.010101010101010102,3.6060606060606064,5.288363687516667,5.288922299999999,0.0050980643914194474,5.279022575,5.295659835
delay_hosp,1,3,0.020202020202020204,7.212121212121213,5.2764283308,5.2775054,0.010204555098031608,5.257758849999999,5.291110255
delay_hosp,1,4,0.030303030303030304,10.818181818181818,5.2641866875,5.2657845000000005,0.015316746195162826,5.23620059,5.286307255
delay_hosp,1,5,0.04040404040404041,14.424242424242426,5.25163140415,5.25368145,0.02043176898314113,5.21435261,5.28126243
delay_hosp,1,6,0.05050505050505051,18.03030303030303,5.238755016,5.24123425,0.025546603568387335,5.19215549,5.276015155
delay_hosp,1,7,0.06060606060606061,21.636363636363637,5.225549953483333,5.2284435,0.03065808251612847,5.169783245,5.270452795
delay_hosp,1,8,0.07070707070707072,25.242424242424246,5.212008544983333,5.2152828,0.03576287976809412,5.14702268,5.264605015
delay_hosp,1,9,0.08080808080808081,28.84848484848485,5.1981230257333335,5.20178575,0.04085751330006892,5.124046975000001,5.258342700000001
delay_hosp,1,10,0.09090909090909091,32.45454545454545,5.183885540416667,5.187825050000001,0.045938339315353724,5.100763000000001,5.251952555
delay_hosp,1,11,0.10101010101010102,36.06060606060606,5.169288152366667,5.17348405,0.05100155308182501,5.0771296249999995,5.2451823200000005
delay_hosp,1,12,0.11111111111111112,39.66666666666667,5.1543228504,5.15879765,0.056043184138809266,5.05324918,5.238156849999999
delay_hosp,1,13,0.12121212121212122,43.27272727272727,5.138981562266666,5.1436496,0.06105909949540266,5.02911779,5.23075825
delay_hosp,1,14,0.13131313131313133,46.87878787878788,5.123256156666667,5.1281171,0.06604499557348129,5.004818424999999,5.22286063
delay_hosp,1,15,0.14141414141414144,50.48484848484849,5.107138458166666,5.111993849999999,0.07099640472487773,4.98016394,5.214445065
delay_hosp,1,16,0.15151515151515152,54.09090909090909,5.090620260933333,5.0957095,0.0759086940193096,4.9554195750000005,5.205854725
delay_hosp,1,17,0.16161616161616163,57.6969696969697,5.07369333775,5.07891885,0.08077706744432633,4.930432594999999,5.196920754999999
delay_hosp,1,18,0.17171717171717174,61.30303030303031,5.056349456733333,5.061559000000001,0.08559656647043208,4.905191005,5.187544515
delay_hosp,1,19,0.18181818181818182,64.9090909090909,5.0385803948,5.04365285,0.09036207505267226,4.87969439,5.177515315
delay_hosp,1,20,0.19191919191919193,68.51515151515152,5.020377957016667,5.025348749999999,0.095068323255934,4.85392107,5.16695157
delay_hosp,1,21,0.20202020202020204,72.12121212121212,5.0017339893,5.00655555,0.09970989603626691,4.82779703,5.15589967
delay_hosp,1,22,0.21212121212121213,75.72727272727273,4.982640406433333,4.98722275,0.10428123438620371,4.800773255,5.14431928
delay_hosp,1,23,0.22222222222222224,79.33333333333334,4.963089201783333,4.96751875,0.10877665174296203,4.77404192,5.132520285
delay_hosp,1,24,0.23232323232323235,82.93939393939395,4.943072479283333,4.9471852,0.11319033324870405,4.746947114999999,5.120418315
delay_hosp,1,25,0.24242424242424243,86.54545454545455,4.9225824733,4.92658415,0.11751636114150307,4.71914179,5.107641945
delay_hosp,1,26,0.25252525252525254,90.15151515151516,4.901611574733334,4.90557395,0.12174871736105697,4.691402005,5.0941914
delay_hosp,1,27,0.26262626262626265,93.75757575757576,4.8801523546,4.883911400000001,0.12588130174793044,4.6638442300000005,5.080145105000001
delay_hosp,1,28,0.27272727272727276,97.36363636363637,4.858197600916666,4.86189555,0.12990795477998865,4.635435075,5.065063195
delay_hosp,1,29,0.2828282828282829,100.96969696969698,4.835740340316667,4.838938150000001,0.13382246582558593,4.607060915000001,5.04955114
delay_hosp,1,30,0.29292929292929293,104.57575757575758,4.812773877466666,4.8156025,0.13761860673211357,4.57839583,5.03307972
delay_hosp,1,31,0.30303030303030304,108.18181818181819,4.789291824116667,4.7916271,0.14129014600018827,4.549979820000001,5.01733348
delay_hosp,1,32,0.31313131313131315,111.7878787878788,4.765288136833333,4.76698085,0.14483088337682995,4.521114740000001,5.000036034999999
delay_hosp,1,33,0.32323232323232326,115.3939393939394,4.74075715305,4.741835849999999,0.14823467047435684,4.491803545,4.981949665
delay_hosp,1,34,0.33333333333333337,119.00000000000001,4.715693634083333,4.71638525,0.15149544638922535,4.4623241600000005,4.96308092
delay_hosp,1,35,0.3434343434343435,122.60606060606062,4.690092797316667,4.6901385,0.15460726552353804,4.4325842699999995,4.9430077
delay_hosp,1,36,0.3535353535353536,126.21212121212123,4.6639503648,4.66323575,0.1575643407353901,4.40219346,4.92302971
delay_hosp,1,37,0.36363636363636365,129.8181818181818,4.6372626056,4.63585855,0.16036106864754557,4.371840335,4.901808095000001
delay_hosp,1,38,0.37373737373737376,133.42424242424244,4.610026374583334,4.60788065,0.16299207979344207,4.341479635000001,4.880068315
delay_hosp,1,39,0.38383838383838387,137.03030303030303,4.582239163783333,4.5794041,0.1654522728247685,4.310660965,4.856734524999999
delay_hosp,1,40,0.393939393939394,140.63636363636365,4.55389914405,4.5498091,0.16773685188961343,4.279885194999999,4.8333184750000004
delay_hosp,1,41,0.4040404040404041,144.24242424242425,4.5250052107666665,4.5201203,0.16984137763694404,4.2482532850000005,4.80908146
delay_hosp,1,42,0.4141414141414142,147.84848484848487,4.4955570334,4.49036285,0.17176180216442896,4.217028235,4.7838485649999996
delay_hosp,1,43,0.42424242424242425,151.45454545454547,4.4655550986,4.459864250000001,0.17349451135850238,4.18574783,4.757272200000001
delay_hosp,1,44,0.43434343434343436,155.06060606060606,4.435000755933333,4.42909825,0.1750363676900247,4.154105745,4.7301464399999995
delay_hosp,1,45,0.4444444444444445,158.66666666666669,4.40389625935,4.3967156,0.17638474265141219,4.12229243,4.702778785
delay_hosp,1,46,0.4545454545454546,162.27272727272728,4.37224481995,4.3640911,0.1775375570708182,4.090089219999999,4.67372917
delay_hosp,1,47,0.4646464646464647,165.8787878787879,4.3400506310499996,4.33160445,0.17849330710707884,4.057603445,4.644641115000001
delay_hosp,1,48,0.4747474747474748,169.4848484848485,4.307318923283334,4.2990216,0.17925109055284577,4.024247085,4.612160705
delay_hosp,1,49,0.48484848484848486,173.0909090909091,4.274055982666667,4.2650048,0.1798106245111987,3.991266585,4.580702045
delay_hosp,1,50,0.494949494949495,176.69696969696972,4.24026919705,4.2300804,0.18017225497546135,3.958433095,4.54931301
delay_hosp,1,51,0.5050505050505051,180.3030303030303,4.20596707435,4.194088649999999,0.18033696040093308,3.92525063,4.51632426
delay_hosp,1,52,0.5151515151515152,183.90909090909093,4.17115926995,4.15939435,0.18030634169550536,3.8913231400000003,4.482772929999999
delay_hosp,1,53,0.5252525252525253,187.51515151515153,4.13585659875,4.1232927,0.18008259844891006,3.858184305,4.448037395
delay_hosp,1,54,0.5353535353535354,191.12121212121212,4.100071050883333,4.087172799999999,0.17966850247744892,3.824516395,4.411894805
delay_hosp,1,55,0.5454545454545455,194.72727272727275,4.0638157927666665,4.05037755,0.17906735276649025,3.79048818,4.37388425
delay_hosp,1,56,0.5555555555555556,198.33333333333334,4.027105167966667,4.013889600000001,0.17828291576312771,3.75599353,4.3358297100000005
delay_hosp,1,57,0.5656565656565657,201.93939393939397,3.9899546860666666,3.9772406,0.17731936125605133,3.721603825,4.296865055
delay_hosp,1,58,0.5757575757575758,205.54545454545456,3.9523810039666665,3.9404007,0.17618118350954334,3.686432915,4.259355504999999
delay_hosp,1,59,0.5858585858585859,209.15151515151516,3.9144019036833333,3.90188985,0.1748731082419024,3.652178505,4.220688015
delay_hosp,1,60,0.595959595959596,212.75757575757578,3.8760362550166665,3.8624669999999997,0.17340000814283582,3.6174113549999998,4.181521475
delay_hosp,1,61,0.6060606060606061,216.36363636363637,3.8373039791666668,3.8233549,0.17176679091453578,3.583302005,4.1414528100000005
delay_hosp,1,62,0.6161616161616162,219.969696969697,3.79822599805,3.78372455,0.16997830621451523,3.5481878899999995,4.100918275
delay_hosp,1,63,0.6262626262626263,223.5757575757576,3.7588241757666667,3.7443011,0.16803924057768901,3.51325076,4.059363555
delay_hosp,1,64,0.6363636363636365,227.18181818181822,3.7191212596833334,3.7040511499999997,0.16595402720060806,3.478790235,4.0167966900000005
delay_hosp,1,65,0.6464646464646465,230.7878787878788,3.6791408051,3.6636289,0.16372674967187467,3.44342891,3.97528577
delay_hosp,1,66,0.6565656565656566,234.3939393939394,3.6389071068833334,3.6224673999999997,0.16136107354297194,3.408395155,3.9322348
delay_hosp,1,67,0.6666666666666667,238.00000000000003,3.59844510865,3.58136885,0.15886017568207536,3.37322527,3.88643468
delay_hosp,1,68,0.6767676767676768,241.60606060606062,3.5577803297666666,3.5407858,0.15622669969029326,3.338798575,3.841425815
delay_hosp,1,69,0.686868686868687,245.21212121212125,3.516938768116667,3.50019055,0.15346272020952703,3.3022990300000004,3.79611148
delay_hosp,1,70,0.696969696969697,248.81818181818184,3.4759468099833333,3.45878035,0.15056973210048621,3.26687488,3.75060994
delay_hosp,1,71,0.7070707070707072,252.42424242424246,3.43483114175,3.4179855999999997,0.14754865002806367,3.2315633,3.70549645
delay_hosp,1,72,0.7171717171717172,256.03030303030306,3.3936186509,3.37728325,0.1443998245348847,3.19528035,3.6587065300000003
delay_hosp,1,73,0.7272727272727273,259.6363636363636,3.3523363404833333,3.3359553,0.14112308406363566,3.16007371,3.611526885
delay_hosp,1,74,0.7373737373737375,263.24242424242425,3.31101122815,3.29448045,0.13771777047567454,3.124953445,3.56424099
delay_hosp,1,75,0.7474747474747475,266.8484848484849,3.2696702624166667,3.2530948,0.1341828096605559,3.089209065,3.517231965
delay_hosp,1,76,0.7575757575757577,270.4545454545455,3.2283402318166665,3.21215355,0.13051676900392806,3.053577825,3.4686120600000003
delay_hosp,1,77,0.7676767676767677,274.06060606060606,3.1870476835,3.1704888,0.12671793510141824,3.01819274,3.420223565
delay_hosp,1,78,0.7777777777777778,277.6666666666667,3.1458188383,3.1296008,0.1227843940437044,2.9825425750000005,3.37255373
delay_hosp,1,79,0.787878787878788,281.2727272727273,3.104679517066667,3.0886679499999996,0.11871410532018868,2.9479366849999997,3.323752765
delay_hosp,1,80,0.797979797979798,284.8787878787879,3.063655068766667,3.04826175,0.11450498584474683,2.913825095,3.2742570750000004
delay_hosp,1,81,0.8080808080808082,288.4848484848485,3.022770298583333,3.0081268,0.11015498230654758,2.87852686,3.225697865
delay_hosp,1,82,0.8181818181818182,292.0909090909091,2.9820494143,2.96782465,0.10566214661011253,2.844137465,3.176648
delay_hosp,1,83,0.8282828282828284,295.69696969696975,2.94151596325,2.9284927,0.10102470102769597,2.807519065,3.1252946450000003
delay_hosp,1,84,0.8383838383838385,299.3030303030303,2.90119278395,2.88882495,0.09624110245469757,2.7734764849999998,3.0762375649999996
delay_hosp,1,85,0.8484848484848485,302.90909090909093,2.8611019577,2.84935225,0.09131008921280677,2.73925183,3.027427285
delay_hosp,1,86,0.8585858585858587,306.51515151515156,2.8212647716333334,2.8104233499999998,0.08623073753895397,2.7040079799999996,2.978278645
delay_hosp,1,87,0.8686868686868687,310.1212121212121,2.7817016859666666,2.7717035,0.08100248374678384,2.6699468499999996,2.92943554
delay_hosp,1,88,0.8787878787878789,313.72727272727275,2.7424322965833334,2.7334435499999996,0.07562517190759734,2.63697845,2.87932617
delay_hosp,1,89,0.888888888888889,317.33333333333337,2.7034753189166665,2.69516125,0.07009906260990677,2.604282985,2.82961729
delay_hosp,1,90,0.8989898989898991,320.939393939394,2.6648485639,2.6574633,0.06442485311909248,2.5727994,2.7802532650000003
delay_hosp,1,91,0.9090909090909092,324.54545454545456,2.6265689267833334,2.6199801999999996,0.05860368570344103,2.541875775,2.731032265
delay_hosp,1,92,0.9191919191919192,328.1515151515152,2.5886523737666667,2.5830326,0.05263714338056825,2.512430375,2.682273515
