methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,best_east_africa,Best_Composite_EastAfrica,1,0,0,0.2853637838872333,3.7294003820833335,0.49814526150666666,0.0055499973412,0,0.10839694027503,0.10725776264914884,0
original,best_east_africa,Best_Composite_EastAfrica,2,1,0.00136986301369863,0.3341598538597417,3.580535072203334,0.46174926896775,0.00510433611899524,0,0.17067365022036832,0.16912515871176548,0.0867422106302691
original,best_east_africa,Best_Composite_EastAfrica,3,2,0.00273972602739726,0.3957944283803333,3.39105043323,0.4153725691437501,0.00454001528767016,0,0.2504975819479716,0.24775370076366,0.1971013352111647
original,best_east_africa,Best_Composite_EastAfrica,4,3,0.00410958904109589,0.4673461882818166,3.1713708946841668,0.3615157785807917,0.00388442304161825,0,0.3440677947937316,0.33864536920342914,0.32527334263896823
original,best_east_africa,Best_Composite_EastAfrica,5,4,0.00547945205479452,0.5420897871640666,2.9428070455633333,0.30533931618813337,0.00320171527268089,0,0.44172856997048326,0.4330927771922533,0.4587920075642653
original,best_east_africa,Best_Composite_EastAfrica,6,5,0.00684931506849315,0.6126696359592916,2.72511515015,0.25228272639433336,0.00255477029159262,0,0.5335671091393208,0.5232052173523333,0.5851734040144414
original,best_east_africa,Best_Composite_EastAfrica,7,6,0.00821917808219178,0.6746769827757166,2.533809052905,0.2060262675423384,0.00198872517270057,0,0.6125915578961033,0.6014604678062833,0.695336241120956
original,best_east_africa,Best_Composite_EastAfrica,8,7,0.00958904109589041,0.724578864183625,2.3814774546825,0.1691391420331425,0.00153713827806702,0,0.6740166942634599,0.6624241091621417,0.7824570794402588
original,best_east_africa,Best_Composite_EastAfrica,9,8,0.01095890410958904,0.7629109660413667,2.266793406,0.14113220971095003,0.0011951924641464,0,0.7187020842689066,0.7071206233404332,0.8476998767777407
original,best_east_africa,Best_Composite_EastAfrica,10,9,0.01232876712328767,0.7906911873190167,2.1894215130066668,0.12151324846517084,9.571317712869629e-4,0,0.7479032231616999,0.7367007616915082,0.8923428208981714
original,best_east_africa,Best_Composite_EastAfrica,11,10,0.0136986301369863,0.8103743351109167,2.139445396016667,0.10823942503505,8.001218106871916e-4,0,0.76576568566375,0.7555276051683333,0.921649796144238
original,best_east_africa,Best_Composite_EastAfrica,12,11,0.01506849315068493,0.8248907632038583,2.1062109236050004,0.09913570280737669,6.949395338998601e-4,0,0.7771803614037667,0.7682544358546667,0.9415922579776148
original,best_east_africa,Best_Composite_EastAfrica,13,12,0.01643835616438356,0.835425884975,2.084286453733333,0.09306019746266002,6.257984991521302e-4,0,0.784506748118,0.7769625754866667,0.9550470377849304
original,best_east_africa,Best_Composite_EastAfrica,14,13,0.01780821917808219,0.8432575347885416,2.0690766839641666,0.088845778136005,5.781267322515284e-4,0,0.7894593032204167,0.7832073635289166,0.964524284138514
original,best_east_africa,Best_Composite_EastAfrica,15,14,0.01917808219178082,0.8492600003119,2.058034553538333,0.08579900537904334,5.439330067056257e-4,0,0.7929526422145,0.7878585194621667,0.971472470863418
original,best_east_africa,Best_Composite_EastAfrica,16,15,0.02054794520547945,0.853841869936375,2.050016093595833,0.08359117886787083,5.196999064534354e-4,0,0.79540058030125,0.7913092030654166,0.976553810089062
original,best_east_africa,Best_Composite_EastAfrica,17,16,0.02191780821917808,0.8575683034658333,2.0439029219366667,0.08191440413692667,5.017377986568707e-4,0,0.7971991470876667,0.7939840326600001,0.9804679277284946
