methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,best_east_africa,Best_Composite_EastAfrica,1,0,0,0.652,3.5,0.4,0.005,0,0.652,0.55,0
revised,best_east_africa,Best_Composite_EastAfrica,2,1,0.00136986301369863,0.652227470956125,3.4891078697325,0.39202334523115906,0.00486617914274319,0,0.652137592125875,0.550949497689,0.00342197699772104
revised,best_east_africa,Best_Composite_EastAfrica,3,2,0.00273972602739726,0.6524721110417501,3.4768308351325,0.3784597500925702,0.00469566090526523,0,0.65228124831375,0.55195422703525,0.00692555747095937
revised,best_east_africa,Best_Composite_EastAfrica,4,3,0.00410958904109589,0.65273641920675,3.462753385205,0.3540568377266798,0.00441324934402544,0,0.652431524752375,0.553021135359625,0.01059226856937421
revised,best_east_africa,Best_Composite_EastAfrica,5,4,0.00547945205479452,0.653025461013,3.44707015634,0.31592745934086663,0.00395202549163831,0,0.652589672978,0.5541648654510001,0.01459403809350893
revised,best_east_africa,Best_Composite_EastAfrica,6,5,0.00684931506849315,0.65333996499125,3.4302251904000003,0.26103084925717046,0.00328023594134208,0,0.6527554970025,0.555386560898125,0.01888397907879914
revised,best_east_africa,Best_Composite_EastAfrica,7,6,0.00821917808219178,0.65368454759825,3.41206259139,0.1916237832715053,0.00239569264501968,0,0.6529299498322501,0.55669935261175,0.02346748118926893
revised,best_east_africa,Best_Composite_EastAfrica,8,7,0.00958904109589041,0.6540661438775001,3.39312571975125,0.12248261157179764,0.00151350692882934,0,0.653114411404,0.55812289028325,0.02836232651003916
revised,best_east_africa,Best_Composite_EastAfrica,9,8,0.01095890410958904,0.6544870033254999,3.37364360567,0.0677705983556359,8.443463868030795e-4,0,0.6533088948119999,0.5596626911645,0.03356262326399268
revised,best_east_africa,Best_Composite_EastAfrica,10,9,0.01232876712328767,0.654955227244125,3.353930653245,0.03397975751113297,4.181589070627752e-4,0,0.653515005556625,0.5613439513290001,0.03910227172974099
revised,best_east_africa,Best_Composite_EastAfrica,11,10,0.0136986301369863,0.65547556973375,3.3351006628000004,0.01299309216330038,1.6083678343149462e-4,0,0.653734304845,0.5631949309112501,0.04493874257832797
revised,best_east_africa,Best_Composite_EastAfrica,12,11,0.01506849315068493,0.656043939526,3.31676066120125,7.939987848362718e-4,9.671859687007184e-6,0,0.653967194802375,0.5652306106395,0.05114801645347377
revised,best_east_africa,Best_Composite_EastAfrica,13,12,0.01643835616438356,0.656662713693,3.297869057065,0,0,0,0.6542164037665,0.5675010872965,0.05796647328105606
revised,best_east_africa,Best_Composite_EastAfrica,14,13,0.01780821917808219,0.6573302669484999,3.2777898972574997,0,0,0,0.65448376123275,0.570050323402,0.06547324254337505
revised,best_east_africa,Best_Composite_EastAfrica,15,14,0.01917808219178082,0.6580452526225,3.2561731726225,0,0,0,0.6547704086012499,0.5729149395615,0.07362485144942683
revised,best_east_africa,Best_Composite_EastAfrica,16,15,0.02054794520547945,0.65881685512,3.2324106073187497,0,0,0,0.655081102733125,0.5762023344937499,0.08257620579985553
revised,best_east_africa,Best_Composite_EastAfrica,17,16,0.02191780821917808,0.659650190885,3.206086178545,0,0,0,0.6554180844685,0.579997770901,0.09255963892374908
revised,best_east_africa,Best_Composite_EastAfrica,18,17,0.02328767123287671,0.660550338476,3.1767334774300005,0,0,0,0.65578394426025,0.5843999507315,0.10362379144454094
revised,best_east_africa,Best_Composite_EastAfrica,19,18,0.02465753424657534,0.66152988128975,3.14307904181,0,0,0,0.65618730056825,0.5896161003692499,0.11593334253601896
revised,best_east_africa,Best_Composite_EastAfrica,20,19,0.02602739726027397,0.66258583023925,3.1042538986762502,0,0,0,0.65663103947875,0.5957570091275,0.12973003202766945
revised,best_east_africa,Best_Composite_EastAfrica,21,20,0.0273972602739726,0.6637186771575,3.059168717025,0,0,0,0.6571207038075,0.6030354568,0.1453485852954441
revised,best_east_africa,Best_Composite_EastAfrica,22,21,0.02876712328767123,0.6649430473825,3.0075589629525004,0,0,0,0.657672681748625,0.61200293674525,0.1631458739230729
revised,best_east_africa,Best_Composite_EastAfrica,23,22,0.03013698630136986,0.6662568061874999,2.9538409531775,0,0,0,0.65829088619975,0.62288439830925,0.18282391385060567
revised,best_east_africa,Best_Composite_EastAfrica,24,23,0.03150684931506849,0.667674436995125,2.9007843759675,0,0,0,0.658989008164375,0.6362389413780001,0.20443356132570595
revised,best_east_africa,Best_Composite_EastAfrica,25,24,0.03287671232876712,0.6692325690915,2.849737095855,0,0,0,0.659794469222,0.6531932225099999,0.22842052101736765
revised,best_east_africa,Best_Composite_EastAfrica,26,25,0.03424657534246575,0.670961618920625,2.8005022483187503,0,0,0,0.6607183893224999,0.67376599499,0.2547871615329795
revised,best_east_africa,Best_Composite_EastAfrica,27,26,0.03561643835616438,0.6729347812295,2.753467153675,0,0,0,0.6617919632707501,0.695311923608,0.28226538512746974
revised,best_east_africa,Best_Composite_EastAfrica,28,27,0.03698630136986301,0.6752634126555,2.70861945911125,0,0,0,0.663065001637375,0.713996918998875,0.30911587661045814
revised,best_east_africa,Best_Composite_EastAfrica,29,28,0.03835616438356164,0.678155011363,2.6656536977550003,0,0,0,0.6645672620699999,0.730037303521,0.33548431753994146
revised,best_east_africa,Best_Composite_EastAfrica,30,29,0.03972602739726028,0.682391833892,2.6243028853662502,0,0,0,0.666374860632625,0.7437908619003749,0.3621638532353535
revised,best_east_africa,Best_Composite_EastAfrica,31,30,0.0410958904109589,0.69150166773875,2.58434159225,0,0,0,0.6685925177125,0.7555877359725,0.3920439042277905
revised,best_east_africa,Best_Composite_EastAfrica,32,31,0.04246575342465753,0.7165528599994998,2.545274774925,0,0,0,0.6713332233876249,0.765915359334,0.43270454345529086
revised,best_east_africa,Best_Composite_EastAfrica,33,32,0.04383561643835616,0.7630896704999998,2.5071683248600003,0,0,0,0.6748417154624999,0.7749784146115,0.4879897790803932
revised,best_east_africa,Best_Composite_EastAfrica,34,33,0.04520547945205479,0.8064090204471249,2.470251864235,0,0,0,0.679189188912875,0.7830669871766249,0.5414041460277895
revised,best_east_africa,Best_Composite_EastAfrica,35,34,0.04657534246575343,0.829944794335,2.4345600334400004,0,0,0,0.6844938715559999,0.790394626009,0.5816236177907395
revised,best_east_africa,Best_Composite_EastAfrica,36,35,0.04794520547945205,0.839067764374375,2.4002180903749997,0,0,0,0.691081161406875,0.797007727365625,0.6125528279786984
revised,best_east_africa,Best_Composite_EastAfrica,37,36,0.04931506849315068,0.8447461058795,2.3677266247800004,0,0,0,0.6991256132035,0.803027038924,0.6418432585384746
