"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.45,"linear_to_90",0,330,1,1,1,1,1,1,2026-02-17,"R0 = 1.45"
1.45,"linear_to_90",1,330,5.05757575757576,5,5,5,5,6,2026-02-18,"R0 = 1.45"
1.45,"linear_to_90",2,330,5.22727272727273,5,5,5,5,6.77499999999998,2026-02-19,"R0 = 1.45"
1.45,"linear_to_90",3,330,5.53939393939394,5,5,5,6,8,2026-02-20,"R0 = 1.45"
1.45,"linear_to_90",4,330,6.02121212121212,6,5,5,7,9.77499999999998,2026-02-21,"R0 = 1.45"
1.45,"linear_to_90",5,330,6.64242424242424,6,5,5,7,11,2026-02-22,"R0 = 1.45"
1.45,"linear_to_90",6,330,7.30606060606061,7,5,5,8,14,2026-02-23,"R0 = 1.45"
1.45,"linear_to_90",7,330,8.00909090909091,7,5,6,9,15,2026-02-24,"R0 = 1.45"
1.45,"linear_to_90",8,330,9.0030303030303,8,5,6,10.75,17.775,2026-02-25,"R0 = 1.45"
1.45,"linear_to_90",9,330,9.93636363636364,9,5,7,12,20,2026-02-26,"R0 = 1.45"
1.45,"linear_to_90",10,330,11.0060606060606,10,5,7,13,22.775,2026-02-27,"R0 = 1.45"
1.45,"linear_to_90",11,330,12.1121212121212,11,5,8,15,26.55,2026-02-28,"R0 = 1.45"
1.45,"linear_to_90",12,330,13.2272727272727,12,5,8,17,31,2026-03-01,"R0 = 1.45"
1.45,"linear_to_90",13,330,14.5181818181818,13,5,8,18.75,34,2026-03-02,"R0 = 1.45"
1.45,"linear_to_90",14,330,15.7,14,5,9,20,38,2026-03-03,"R0 = 1.45"
1.45,"linear_to_90",15,330,17.0333333333333,14,5,10,22,41.775,2026-03-04,"R0 = 1.45"
1.45,"linear_to_90",16,330,18.4424242424242,16,5,10,24,46.3249999999999,2026-03-05,"R0 = 1.45"
1.45,"linear_to_90",17,330,19.8393939393939,18,5.225,11,26,50.0999999999999,2026-03-06,"R0 = 1.45"
1.45,"linear_to_90",18,330,21.2545454545455,19,6,12,28,53,2026-03-07,"R0 = 1.45"
1.45,"linear_to_90",19,330,22.8121212121212,20,6,12.25,30,58.775,2026-03-08,"R0 = 1.45"
1.45,"linear_to_90",20,330,24.3515151515152,21,6,13,32.75,62,2026-03-09,"R0 = 1.45"
1.45,"linear_to_90",21,330,25.9969696969697,22,7,14,35,66.55,2026-03-10,"R0 = 1.45"
1.45,"linear_to_90",22,330,27.7636363636364,24,7,15,37,70.775,2026-03-11,"R0 = 1.45"
1.45,"linear_to_90",23,330,29.6363636363636,26,7,16,40,73,2026-03-12,"R0 = 1.45"
1.45,"linear_to_90",24,330,31.4636363636364,27,7,17,42,78.775,2026-03-13,"R0 = 1.45"
1.45,"linear_to_90",25,330,33.1757575757576,28.5,8,18,45,84.775,2026-03-14,"R0 = 1.45"
1.45,"linear_to_90",26,330,35.2757575757576,30,8.225,19,48,89.55,2026-03-15,"R0 = 1.45"
1.45,"linear_to_90",27,330,37.3424242424242,32,9,20,49.75,95.8749999999999,2026-03-16,"R0 = 1.45"
1.45,"linear_to_90",28,330,39.6484848484848,34,9,21,53,102.325,2026-03-17,"R0 = 1.45"
1.45,"linear_to_90",29,330,41.7090909090909,35,9,22,55,107.55,2026-03-18,"R0 = 1.45"
1.45,"linear_to_90",30,330,44.0939393939394,37,10,23,57,113,2026-03-19,"R0 = 1.45"
1.45,"linear_to_90",31,330,46.6969696969697,39,10,24.25,62,120.1,2026-03-20,"R0 = 1.45"
1.45,"linear_to_90",32,330,49.2878787878788,41,11,26,64,126.775,2026-03-21,"R0 = 1.45"
1.45,"linear_to_90",33,330,52.0363636363636,43.5,11.225,27,67.75,137,2026-03-22,"R0 = 1.45"
1.45,"linear_to_90",34,330,54.8363636363636,45.5,12,28,71,150.875,2026-03-23,"R0 = 1.45"
1.45,"linear_to_90",35,330,57.6424242424242,49,12.225,31,74.75,159.65,2026-03-24,"R0 = 1.45"
1.45,"linear_to_90",36,330,60.6151515151515,50.5,13.225,32,78,165.1,2026-03-25,"R0 = 1.45"
1.45,"linear_to_90",37,330,63.9454545454545,53,14,34,80.75,176.325,2026-03-26,"R0 = 1.45"
1.45,"linear_to_90",38,330,67.1575757575758,56,14,36,85.5,188.3,2026-03-27,"R0 = 1.45"
1.45,"linear_to_90",39,330,70.5060606060606,59,15,38,89.75,195.075,2026-03-28,"R0 = 1.45"
1.45,"linear_to_90",40,330,74.0515151515151,61,15,39,95,203.3,2026-03-29,"R0 = 1.45"
1.45,"linear_to_90",41,330,77.569696969697,64.5,16.225,41,99.75,213.975,2026-03-30,"R0 = 1.45"
1.45,"linear_to_90",42,330,81.1181818181818,66.5,18,44,103,221.425,2026-03-31,"R0 = 1.45"
1.45,"linear_to_90",43,330,85.030303030303,71,18.225,45,108.75,231.2,2026-04-01,"R0 = 1.45"
1.45,"linear_to_90",44,330,88.8363636363636,74.5,19.225,48,113,240.2,2026-04-02,"R0 = 1.45"
1.45,"linear_to_90",45,330,92.9363636363636,77,19.225,51,118,251.65,2026-04-03,"R0 = 1.45"
1.45,"linear_to_90",46,330,97.3060606060606,81.5,20,53,122.75,259.425,2026-04-04,"R0 = 1.45"
1.45,"linear_to_90",47,330,101.706060606061,84,20.225,55.25,128,270.1,2026-04-05,"R0 = 1.45"
1.45,"linear_to_90",48,330,105.954545454545,87,21,57,133.5,284.55,2026-04-06,"R0 = 1.45"
1.45,"linear_to_90",49,330,110.448484848485,90.5,22.225,59,139,296.55,2026-04-07,"R0 = 1.45"
1.45,"linear_to_90",50,330,115.10303030303,94,24.225,61,143.5,312.55,2026-04-08,"R0 = 1.45"
1.45,"linear_to_90",51,330,119.963636363636,98,25.225,63,148.75,328.2,2026-04-09,"R0 = 1.45"
1.45,"linear_to_90",52,330,125.121212121212,101.5,26,65.25,153.75,340.775,2026-04-10,"R0 = 1.45"
1.45,"linear_to_90",53,330,130.321212121212,107.5,27.225,68,159.75,353.325,2026-04-11,"R0 = 1.45"
1.45,"linear_to_90",54,330,135.681818181818,110.5,29,71,166,366,2026-04-12,"R0 = 1.45"
1.45,"linear_to_90",55,330,141.224242424242,115,30,73,172,387.1,2026-04-13,"R0 = 1.45"
