"r0","scenario","day","R_inst","R_case","date","r0_label"
1.55,"linear_to_90",0,1.55486021827948,1.55486021827948,2026-02-17,"R0 = 1.55"
1.55,"linear_to_90",1,1.55486021827948,1.55486021827948,2026-02-18,"R0 = 1.55"
1.55,"linear_to_90",2,1.55486021827948,1.55486021827948,2026-02-19,"R0 = 1.55"
1.55,"linear_to_90",3,1.55486021827948,1.55486021827948,2026-02-20,"R0 = 1.55"
1.55,"linear_to_90",4,1.55486021827948,1.55486021827948,2026-02-21,"R0 = 1.55"
1.55,"linear_to_90",5,1.55486021827948,1.55486021827948,2026-02-22,"R0 = 1.55"
1.55,"linear_to_90",6,1.55486021827948,1.55486021827948,2026-02-23,"R0 = 1.55"
1.55,"linear_to_90",7,1.55486021827948,1.55486021827948,2026-02-24,"R0 = 1.55"
1.55,"linear_to_90",8,1.55486021827948,1.55486021827948,2026-02-25,"R0 = 1.55"
1.55,"linear_to_90",9,1.55486021827948,1.55486021827948,2026-02-26,"R0 = 1.55"
1.55,"linear_to_90",10,1.55486021827948,1.55486021827948,2026-02-27,"R0 = 1.55"
1.55,"linear_to_90",11,1.55486021827948,1.55486021827948,2026-02-28,"R0 = 1.55"
1.55,"linear_to_90",12,1.55486021827948,1.55486021827948,2026-03-01,"R0 = 1.55"
1.55,"linear_to_90",13,1.55486021827948,1.55486021827948,2026-03-02,"R0 = 1.55"
1.55,"linear_to_90",14,1.55486021827948,1.55486021827948,2026-03-03,"R0 = 1.55"
1.55,"linear_to_90",15,1.55486021827948,1.55486021827948,2026-03-04,"R0 = 1.55"
1.55,"linear_to_90",16,1.55486021827948,1.55486021827948,2026-03-05,"R0 = 1.55"
1.55,"linear_to_90",17,1.55486021827948,1.55486021827948,2026-03-06,"R0 = 1.55"
1.55,"linear_to_90",18,1.55486021827948,1.55486021827948,2026-03-07,"R0 = 1.55"
1.55,"linear_to_90",19,1.55486021827948,1.55486021827948,2026-03-08,"R0 = 1.55"
1.55,"linear_to_90",20,1.55486021827948,1.55486021827948,2026-03-09,"R0 = 1.55"
1.55,"linear_to_90",21,1.55486021827948,1.55486021827948,2026-03-10,"R0 = 1.55"
1.55,"linear_to_90",22,1.55486021827948,1.55486021827948,2026-03-11,"R0 = 1.55"
1.55,"linear_to_90",23,1.55486021827948,1.55486021827948,2026-03-12,"R0 = 1.55"
1.55,"linear_to_90",24,1.55486021827948,1.55486021827948,2026-03-13,"R0 = 1.55"
1.55,"linear_to_90",25,1.55486021827948,1.55486021827948,2026-03-14,"R0 = 1.55"
1.55,"linear_to_90",26,1.55486021827948,1.55486021827948,2026-03-15,"R0 = 1.55"
1.55,"linear_to_90",27,1.55486021827948,1.55486021827948,2026-03-16,"R0 = 1.55"
1.55,"linear_to_90",28,1.55486021827948,1.55486021827948,2026-03-17,"R0 = 1.55"
1.55,"linear_to_90",29,1.55486021827948,1.55486021827948,2026-03-18,"R0 = 1.55"
1.55,"linear_to_90",30,1.55486021827948,1.55486021827948,2026-03-19,"R0 = 1.55"
1.55,"linear_to_90",31,1.55486021827948,1.55486021827948,2026-03-20,"R0 = 1.55"
1.55,"linear_to_90",32,1.55486021827948,1.55486021827948,2026-03-21,"R0 = 1.55"
1.55,"linear_to_90",33,1.55486021827948,1.55486021827948,2026-03-22,"R0 = 1.55"
1.55,"linear_to_90",34,1.55486021827948,1.55486021827948,2026-03-23,"R0 = 1.55"
1.55,"linear_to_90",35,1.55486021827948,1.55486021827948,2026-03-24,"R0 = 1.55"
1.55,"linear_to_90",36,1.55486021827948,1.55485934214639,2026-03-25,"R0 = 1.55"
1.55,"linear_to_90",37,1.55486021827948,1.55485737658099,2026-03-26,"R0 = 1.55"
1.55,"linear_to_90",38,1.55486021827948,1.55485700746098,2026-03-27,"R0 = 1.55"
1.55,"linear_to_90",39,1.55486021827948,1.55485656888304,2026-03-28,"R0 = 1.55"
1.55,"linear_to_90",40,1.55486021827948,1.55485427286368,2026-03-29,"R0 = 1.55"
1.55,"linear_to_90",41,1.55486021827948,1.5548524690288,2026-03-30,"R0 = 1.55"
