"r0","scenario","day","R_inst","R_case","date","r0_label"
<<<<<<< HEAD
1.45,"linear_to_90",0,1.45454665580983,1.45454665580983,2026-02-17,"R0 = 1.45"
1.45,"linear_to_90",1,1.45454665580983,1.45454665580983,2026-02-18,"R0 = 1.45"
1.45,"linear_to_90",2,1.45454665580983,1.45454665580983,2026-02-19,"R0 = 1.45"
1.45,"linear_to_90",3,1.45454665580983,1.45454665580983,2026-02-20,"R0 = 1.45"
1.45,"linear_to_90",4,1.45454665580983,1.45454665580983,2026-02-21,"R0 = 1.45"
1.45,"linear_to_90",5,1.45454665580983,1.45454665580983,2026-02-22,"R0 = 1.45"
1.45,"linear_to_90",6,1.45454665580983,1.45454665580983,2026-02-23,"R0 = 1.45"
1.45,"linear_to_90",7,1.45454665580983,1.45454665580983,2026-02-24,"R0 = 1.45"
1.45,"linear_to_90",8,1.45454665580983,1.45454665580983,2026-02-25,"R0 = 1.45"
1.45,"linear_to_90",9,1.45454665580983,1.45454665580983,2026-02-26,"R0 = 1.45"
1.45,"linear_to_90",10,1.45454665580983,1.45454665580983,2026-02-27,"R0 = 1.45"
1.45,"linear_to_90",11,1.45454665580983,1.45454665580983,2026-02-28,"R0 = 1.45"
1.45,"linear_to_90",12,1.45454665580983,1.45454665580983,2026-03-01,"R0 = 1.45"
1.45,"linear_to_90",13,1.45454665580983,1.45454665580983,2026-03-02,"R0 = 1.45"
1.45,"linear_to_90",14,1.45454665580983,1.45454665580983,2026-03-03,"R0 = 1.45"
1.45,"linear_to_90",15,1.45454665580983,1.45454665580983,2026-03-04,"R0 = 1.45"
1.45,"linear_to_90",16,1.45454665580983,1.45454665580983,2026-03-05,"R0 = 1.45"
1.45,"linear_to_90",17,1.45454665580983,1.45454665580983,2026-03-06,"R0 = 1.45"
1.45,"linear_to_90",18,1.45454665580983,1.45454665580983,2026-03-07,"R0 = 1.45"
1.45,"linear_to_90",19,1.45454665580983,1.45454665580983,2026-03-08,"R0 = 1.45"
1.45,"linear_to_90",20,1.45454665580983,1.45454665580983,2026-03-09,"R0 = 1.45"
1.45,"linear_to_90",21,1.45454665580983,1.45454665580983,2026-03-10,"R0 = 1.45"
1.45,"linear_to_90",22,1.45454665580983,1.45454665580983,2026-03-11,"R0 = 1.45"
