methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,worst_west_africa,Worst_WestAfrica,1,0,0,0.35,5.3,1,0.03,0,0,0.05,0
revised,worst_west_africa,Worst_WestAfrica,2,1,0.0013698630136986301,0.3503363833933613,5.296773123428991,0.9989531108006147,0.029976276556995918,0,3.372435955062077e-4,0.05019155814492017,6.152924826817072e-4
revised,worst_west_africa,Worst_WestAfrica,3,2,0.0027397260273972603,0.35067276678672266,5.293546246857983,0.9979062216012292,0.029952553113991837,0,6.744871910124154e-4,0.05038311628984034,0.0012305849653634145
revised,worst_west_africa,Worst_WestAfrica,4,3,0.00410958904109589,0.35100915018008405,5.2903193702869755,0.9968593324018439,0.029928429990462586,0,0.0010117307865186232,0.050574674434760505,0.001845877448045122
revised,worst_west_africa,Worst_WestAfrica,5,4,0.005479452054794521,0.3513504641109384,5.287059825018208,0.9957859084415781,0.02990394561722789,0,0.0013545279134458649,0.05076955202222128,0.0024687941601968144
revised,worst_west_africa,Worst_WestAfrica,6,5,0.00684931506849315,0.35169936348408964,5.283750020214426,0.9947113672282226,0.02987942138830272,0,0.001705868934867005,0.05096953644435994,0.0031034404561484843
revised,worst_west_africa,Worst_WestAfrica,7,6,0.00821917808219178,0.3520482628572409,5.2804402154106445,0.9936368260148671,0.029854147872396597,0,0.002057209956288145,0.0511695208664986,0.0037380867521001537
revised,worst_west_africa,Worst_WestAfrica,8,7,0.009589041095890411,0.35239716223039214,5.277130410606863,0.9925361172980233,0.029828874356490478,0,0.0024085509777092852,0.051369505288637256,0.004372733048051823
revised,worst_west_africa,Worst_WestAfrica,9,8,0.010958904109589041,0.3527563104310224,5.273753686045378,0.9914331081413124,0.029803129572959865,0,0.0027715068785007955,0.05157644904636695,0.005023163777275829
revised,worst_west_africa,Worst_WestAfrica,10,9,0.012328767123287671,0.35311821793135856,5.27035894462605,0.9903300989846013,0.029777037539600683,0,0.0031375898621997136,0.051785266471371154,0.005677844161611618
revised,worst_west_africa,Worst_WestAfrica,11,10,0.0136986301369863,0.35348012543169466,5.266964203206722,0.9892013352569103,0.029750859743268708,0,0.0035036728458986317,0.05199408389637535,0.006332524545947405
revised,worst_west_africa,Worst_WestAfrica,12,11,0.015068493150684932,0.35384449113144256,5.263553648003361,0.9880690191746013,0.02972391865647891,0,0.003872559241013683,0.0522045852227325,0.006990975835079008
revised,worst_west_africa,Worst_WestAfrica,13,12,0.01643835616438356,0.3542199187285434,5.260071930771849,0.9869367030922924,0.029696977569689115,0,0.004254060987501336,0.052422664105177874,0.007666396195791776
revised,worst_west_africa,Worst_WestAfrica,14,13,0.01780821917808219,0.35459534632564427,5.256590213540336,0.9857790935408085,0.029669484849497958,0,0.0046355627339889904,0.05264074298762325,0.008341816556504544
revised,worst_west_africa,Worst_WestAfrica,15,14,0.019178082191780823,0.3549707739227451,5.2531084963088235,0.984616608139845,0.02964166292872857,0,0.0050170644804766445,0.05285882187006862,0.00901723691721731
revised,worst_west_africa,Worst_WestAfrica,16,15,0.02054794520547945,0.35535429234838933,5.249575510243698,0.9834541227388816,0.029613702541193877,0,0.0054078529622829975,0.05308249305897059,0.009705020215871763
revised,worst_west_africa,Worst_WestAfrica,17,16,0.021917808219178082,0.35574377243717087,5.246004747143277,0.9822668557198726,0.02958496673977347,0,0.005805484301692603,0.05331028489473529,0.010401913047746406
revised,worst_west_africa,Worst_WestAfrica,18,17,0.023287671232876714,0.35613325252595235,5.242433984042857,0.9810733148735105,0.02955623093835306,0,0.006203115641102208,0.0535380767305,0.011098805879621046
revised,worst_west_africa,Worst_WestAfrica,19,18,0.024657534246575342,0.3565227326147339,5.238863220942437,0.9798797740271483,0.029526853381489117,0,0.0066007469805118135,0.0537658685662647,0.011795698711495689
revised,worst_west_africa,Worst_WestAfrica,20,19,0.026027397260273973,0.35692637620514006,5.235204074819047,0.9786620169120985,0.029497169314562584,0,0.007014743243017504,0.05400354052236554,0.012514150425865364
revised,worst_west_africa,Worst_WestAfrica,21,20,0.0273972602739726,0.35733046240497196,5.23154216672619,0.9774365105910686,0.029467286450411564,0,0.007429250909369947,0.05424152123222689,0.013233275855313009
revised,worst_west_africa,Worst_WestAfrica,22,21,0.028767123287671233,0.3577345486048039,5.227880258633333,0.9762110042700388,0.02943661833722381,0,0.00784375857572239,0.05447950194208823,0.013952401284760654
revised,worst_west_africa,Worst_WestAfrica,23,22,0.030136986301369864,0.3581441554779132,5.2241844332984595,0.9749619030898394,0.029405950224036054,0,0.008264688403475882,0.05472137018119328,0.014679898141520735
revised,worst_west_africa,Worst_WestAfrica,24,23,0.031506849315068496,0.3585634235292577,5.220429252790056,0.9737034968947563,0.029374539393329933,0,0.008696857013681208,0.05497004159647479,0.015422044996077577
revised,worst_west_africa,Worst_WestAfrica,25,24,0.03287671232876712,0.35898269158060225,5.216674072281652,0.9724450906996733,0.029342850043554424,0,0.009129025623886535,0.05521871301175631,0.016164191850634422
revised,worst_west_africa,Worst_WestAfrica,26,25,0.03424657534246575,0.35940195963194677,5.212918891773249,0.9711637700315836,0.02931089303314966,0,0.009561194234091863,0.055467384427037816,0.016906338705191263
revised,worst_west_africa,Worst_WestAfrica,27,26,0.03561643835616438,0.3598331825229272,5.209091419090476,0.9698715051375802,0.029278143747282312,0,0.010007367043839168,0.05572455587001541,0.017666546208111464
revised,worst_west_africa,Worst_WestAfrica,28,27,0.036986301369863014,0.36026823096259103,5.205240812911905,0.9685792402435769,0.029245394461414966,0,0.010458021197439908,0.05598444732185574,0.018432533118507937
revised,worst_west_africa,Worst_WestAfrica,29,28,0.038356164383561646,0.36070327940225494,5.2013902067333335,0.9672648030336434,0.029211789486595238,0,0.010908675351040646,0.05624433877369608,0.01919852002890441
revised,worst_west_africa,Worst_WestAfrica,30,29,0.03972602739726028,0.3611408130730112,5.197524812064566,0.9659376959288926,0.029177940029217687,0,0.01136226167783338,0.056506014856348735,0.01996824779263631
revised,worst_west_africa,Worst_WestAfrica,31,30,0.0410958904109589,0.3615922640378852,5.1935766018507,0.9646105888241417,0.029143744512636054,0,0.011832268174501283,0.05677768487155042,0.02075892433504658
revised,worst_west_africa,Worst_WestAfrica,32,31,0.04246575342465753,0.3620437150027591,5.189628391636835,0.9632621162476911,0.029108753059885032,0,0.012302274671169185,0.0570493548867521,0.02154960087745685
revised,worst_west_africa,Worst_WestAfrica,33,32,0.043835616438356165,0.3624951659676331,5.18568018142297,0.9618991586056811,0.029073761607134013,0,0.012772281167837088,0.05732102490195378,0.022340277419867122
revised,worst_west_africa,Worst_WestAfrica,34,33,0.045205479452054796,0.36295591646107844,5.181677532140196,0.9605362009636711,0.029037788234059184,0,0.013253340590206922,0.057599441154021006,0.02314490196618058
revised,worst_west_africa,Worst_WestAfrica,35,34,0.04657534246575343,0.3634244165616667,5.177629516966667,0.9591527522807697,0.029001611292136735,0,0.013743610783995032,0.057883479270142854,0.023961149849080023
revised,worst_west_africa,Worst_WestAfrica,36,35,0.04794520547945205,0.3638929166622549,5.173581501793137,0.957752910765155,0.028964999265047617,0,0.014233880977783143,0.05816751738626471,0.024777397731979466
revised,worst_west_africa,Worst_WestAfrica,37,36,0.049315068493150684,0.3643614167628431,5.169533486619608,0.9563530692495404,0.02892759165365374,0,0.014724151171571253,0.05845155550238656,0.02559364561487891
revised,worst_west_africa,Worst_WestAfrica,38,37,0.050684931506849315,0.36484656386820724,5.16538962832493,0.9549336817495404,0.028890184042259865,0,0.015234357263664679,0.058747796918428574,0.026434774669365977
revised,worst_west_africa,Worst_WestAfrica,39,38,0.052054794520547946,0.36533278497387955,5.161239586603081,0.9534958980289424,0.028851653674263945,0,0.015745849542745546,0.05904482564414286,0.027277508960729665
revised,worst_west_africa,Worst_WestAfrica,40,39,0.05342465753424658,0.3658190060795518,5.157089544881233,0.9520581143083444,0.028812968443288435,0,0.016257341821826414,0.059341854369857144,0.028120243252093356
revised,worst_west_africa,Worst_WestAfrica,41,40,0.0547945205479452,0.3663113668460084,5.152904748135574,0.9506018032296456,0.02877374729707483,0,0.0167762441545952,0.05964343248216526,0.028972122909454702
revised,worst_west_africa,Worst_WestAfrica,42,41,0.056164383561643834,0.3668160069340336,5.148650441342297,0.9491249937973034,0.028733735675885032,0,0.01730996659473983,0.05995410936766106,0.029842293298811367
revised,worst_west_africa,Worst_WestAfrica,43,42,0.057534246575342465,0.3673206470220588,5.1443961345490195,0.9476481843649612,0.028693724054695238,0,0.01784368903488446,0.06026478625315686,0.030712463688168032
revised,worst_west_africa,Worst_WestAfrica,44,43,0.0589041095890411,0.367825287110084,5.140141827755742,0.9461539428776191,0.028652432783037415,0,0.018377411475029092,0.060575463138652655,0.03158263407752469
revised,worst_west_africa,Worst_WestAfrica,45,44,0.06027397260273973,0.36834385001357145,5.135810051893557,0.944636999179114,0.028611044146670067,0,0.018928072584370927,0.0608965712922493,0.03247347481146272
revised,worst_west_africa,Worst_WestAfrica,46,45,0.06164383561643835,0.36886763397285716,5.131449225130532,0.9431200554806091,0.028569005699129253,0,0.019485085694661713,0.06122159117138375,0.03337206692461875
revised,worst_west_africa,Worst_WestAfrica,47,46,0.06301369863013699,0.36939141793214286,5.127088398367507,0.9415868547310078,0.02852618747818027,0,0.020042098804952502,0.06154661105051821,0.034270659037774785
revised,worst_west_africa,Worst_WestAfrica,48,47,0.06438356164383562,0.36991761358901964,5.122714385288515,0.9400286431335659,0.028483369257231293,0,0.020602070288293958,0.061873458506717084,0.03517282019856075
revised,worst_west_africa,Worst_WestAfrica,49,48,0.06575342465753424,0.37046129405343137,5.118244771418768,0.9384704315361241,0.028439096896612927,0,0.021183489976252766,0.06221355589663305,0.036100856954663786
revised,worst_west_africa,Worst_WestAfrica,50,49,0.06712328767123288,0.37100497451784314,5.11377515754902,0.9368972206735658,0.028394794553733334,0,0.021764909664211577,0.06255365328654902,0.03702889371076682
revised,worst_west_africa,Worst_WestAfrica,51,50,0.0684931506849315,0.37154865498225487,5.109305543679271,0.9352965825833666,0.028349714070513607,0,0.022346329352170388,0.06289375067646498,0.03795693046686985
revised,worst_west_africa,Worst_WestAfrica,52,51,0.06986301369863014,0.37210298761809524,5.104778715704762,0.9336959444931672,0.028303871009760544,0,0.0229409271224793,0.0632420154292857,0.03890068256279988
revised,worst_west_africa,Worst_WestAfrica,53,52,0.07123287671232877,0.3726673458270448,5.100198039161064,0.9320816507405869,0.02825797948147687,0,0.023547927793823607,0.06359796711189915,0.03985922556680238
revised,worst_west_africa,Worst_WestAfrica,54,53,0.07260273972602739,0.37323170403599437,5.095617362617367,0.9304374026318162,0.028210536992213608,0,0.02415492846516791,0.0639539187945126,0.04081776857080489
revised,worst_west_africa,Worst_WestAfrica,55,54,0.07397260273972603,0.37379606224494394,5.091036686073669,0.9287931545230453,0.02816309450295034,0,0.024761929136512213,0.06430987047712605,0.041776311574807386
revised,worst_west_africa,Worst_WestAfrica,56,55,0.07534246575342465,0.3743799551942297,5.086352969374509,0.9271366833342746,0.028114729609846942,0,0.02539330903845401,0.06468098225494957,0.04276358911506098
revised,worst_west_africa,Worst_WestAfrica,57,56,0.07671232876712329,0.374965801617549,5.081658948659804,0.9254476172655038,0.02806562679367143,0,0.026027126863455558,0.06505361004229411,0.04375374010893968
revised,worst_west_africa,Worst_WestAfrica,58,57,0.07808219178082192,0.3755516480408684,5.076964927945098,0.9237585511967331,0.028016384704788434,0,0.026660944688457106,0.06542623782963865,0.04474389110281839
revised,worst_west_africa,Worst_WestAfrica,59,58,0.07945205479452055,0.37614426082329133,5.072235868757002,0.9220587865625803,0.027965558388857822,0,0.02730328328381556,0.06580418255940616,0.045743966750985535
revised,worst_west_africa,Worst_WestAfrica,60,59,0.08082191780821918,0.37675243623165267,5.067426221080112,0.9203236701471651,0.027914732072927214,0,0.027965219650994882,0.0661943562567465,0.04676686910401612
revised,worst_west_africa,Worst_WestAfrica,61,60,0.0821917808219178,0.37736061164001405,5.062616573403221,0.9185885537317497,0.02786282149932313,0,0.028627156018174206,0.06658452995408684,0.047789771457046694
revised,worst_west_africa,Worst_WestAfrica,62,61,0.08356164383561644,0.3779687870483754,5.0578069257263305,0.9168443582988925,0.027810206158231293,0,0.029289092385353533,0.06697470365142717,0.04881267381007728
revised,worst_west_africa,Worst_WestAfrica,63,62,0.08493150684931507,0.3785931324885154,5.05291510022521,0.9150619354241749,0.027757346968392518,0,0.02997158153847066,0.06737774823445378,0.04985922984738042
revised,worst_west_africa,Worst_WestAfrica,64,63,0.0863013698630137,0.3792245083772549,5.047987545235294,0.9132795125494574,0.02770287462530476,0,0.030663006685473792,0.0677863888547353,0.05091607009523686
revised,worst_west_africa,Worst_WestAfrica,65,64,0.08767123287671233,0.37985588426599437,5.0430599902453785,0.9114897281654374,0.02764840228221701,0,0.03135443183247692,0.06819502947501681,0.051972910343093294
revised,worst_west_africa,Worst_WestAfrica,66,65,0.08904109589041095,0.3804894513862045,5.038121509813866,0.9096587193293244,0.02759266439032313,0,0.03204866895096819,0.06860543760278151,0.05303294778989884
revised,worst_west_africa,Worst_WestAfrica,67,66,0.09041095890410959,0.38114493082112044,5.033073774966387,0.9078277104932115,0.027536264519053742,0,0.03277102578434075,0.06903352080537815,0.054124957226195404
revised,worst_west_africa,Worst_WestAfrica,68,67,0.09178082191780822,0.3818004102560364,5.028026040118908,0.9059911585470874,0.027479500879184354,0,0.0334933826177133,0.0694616040079748,0.05521696666249197
revised,worst_west_africa,Worst_WestAfrica,69,68,0.09315068493150686,0.3824558896909524,5.022978305271429,0.9041102617208748,0.027421100280614966,0,0.03421573945108586,0.06988968721057143,0.05630897609878853
revised,worst_west_africa,Worst_WestAfrica,70,69,0.09452054794520548,0.3831235091767367,5.017871205054762,0.9022293648946622,0.027362699682045577,0,0.034953830220834474,0.07032769846513445,0.05741865675860929
