methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,worst_west_africa,Worst_WestAfrica,1,0,0,0.35,5.3,1,0.029,0,0,0.05,0
revised,worst_west_africa,Worst_WestAfrica,2,1,0.0013698630136986301,0.35032541851155463,5.296525290170588,0.9989417821999169,0.028990844622910204,0,2.824711626733067e-4,0.050147321765642856,5.6116148064425e-4
revised,worst_west_africa,Worst_WestAfrica,3,2,0.0027397260273972603,0.35065083702310923,5.293050580341176,0.99788356439983394,0.028981689245820407,0,5.649423253466134e-4,0.05029464353128572,0.0011223229612885
revised,worst_west_africa,Worst_WestAfrica,4,3,0.00410958904109589,0.3509762555346639,5.289575870511764,0.9968253465997509,0.028972342255239456,0,8.4741348801992e-4,0.05044196529692857,0.00168348444193275
revised,worst_west_africa,Worst_WestAfrica,5,4,0.005479452054794521,0.35130624334830535,5.286068878942157,0.9957410052883168,0.028962822075541496,0,0.0011347333946884334,0.05059215137587675,0.002251421398386674
revised,worst_west_africa,Worst_WestAfrica,6,5,0.00684931506849315,0.351643260857465,5.282512223156862,0.9946555640395626,0.028953282604931973,0,0.001429512907503418,0.05074674409067927,0.0028297821637785574
revised,worst_west_africa,Worst_WestAfrica,7,6,0.00821917808219178,0.35198027836662465,5.278955567371568,0.9935701227908084,0.028943380465185034,0,0.001724292420318403,0.05090133680548179,0.0034081429291704414
revised,worst_west_africa,Worst_WestAfrica,8,7,0.009589041095890411,0.3523172958757843,5.275398911586275,0.9924588991066279,0.028933478325438095,0,0.0020190719331333877,0.051055929520284316,0.003986503694562325
revised,worst_west_africa,Worst_WestAfrica,9,8,0.010958904109589041,0.3526638139040196,5.271776238891457,0.9913454088347176,0.028923345850940137,0,0.0023240196647595626,0.05121656770683754,0.004578906495034053
revised,worst_west_africa,Worst_WestAfrica,10,9,0.012328767123287671,0.3530128897643137,5.268135792413306,0.9902319185628072,0.02891304365609932,0,0.0026317049937579808,0.05137883352040056,0.0051750898434118914
revised,worst_west_africa,Worst_WestAfrica,11,10,0.0136986301369863,0.35336196562460787,5.264495345935154,0.9890930308886379,0.028902699125836734,0,0.002939390322756399,0.051541099333963586,0.005771273191789731
revised,worst_west_africa,Worst_WestAfrica,12,11,0.015068493150684932,0.3537133210558263,5.2608393243948175,0.9879506401245016,0.028891977810320407,0,0.003249536729832002,0.05170483787930812,0.006370815084686469
revised,worst_west_africa,Worst_WestAfrica,13,12,0.01643835616438356,0.3540749345562045,5.25711321507465,0.9868082493603654,0.02888125649480408,0,0.0035707579882549366,0.05187520371766947,0.006985470427918248
revised,worst_west_africa,Worst_WestAfrica,14,13,0.01780821917808219,0.35443654805658265,5.253387105754482,0.9856408926677575,0.028870260110214284,0,0.003891979246677871,0.05204556955603081,0.007600125771150027
revised,worst_west_africa,Worst_WestAfrica,15,14,0.019178082191780823,0.35479816155696076,5.249660996434313,0.9844687232660465,0.0288590995715,0,0.004213200505100806,0.052215935394392156,0.008214781114381805
revised,worst_west_africa,Worst_WestAfrica,16,15,0.02054794520547945,0.3551672815169328,5.245884474661624,0.9832965538643355,0.028847869270040818,0,0.0045425979330697645,0.05239122592865266,0.00884046150659633
revised,worst_west_africa,Worst_WestAfrica,17,16,0.021917808219178082,0.35554193255239497,5.242070806871288,0.9820998995053266,0.028836248297210206,0,0.004878019907020003,0.052570145186207284,0.00947426561911393
revised,worst_west_africa,Worst_WestAfrica,18,17,0.023287671232876714,0.35591658358785716,5.238257139080952,0.9808970464229513,0.02882462732437959,0,0.005213441880970243,0.05274906444376191,0.010108069731631529
