methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,worst_west_africa,Worst_WestAfrica,1,0,0,0.3458427287245,5.113456626866666,0.9412774214333334,0.028536750436333334,0,0.06147057938622077,0.05963909389440733,0
original,worst_west_africa,Worst_WestAfrica,2,1,0.0013698630136986301,0.3459757060151555,5.111849560485994,0.9411788596201821,0.028529226714383755,0,0.06153220141614597,0.05968818620777457,2.2213027911748256e-4
original,worst_west_africa,Worst_WestAfrica,3,2,0.0027397260273972603,0.3461086833058109,5.110242494105322,0.9410802978070308,0.028521702992434173,0,0.06159382344607116,0.05973727852114182,4.442605582349651e-4
original,worst_west_africa,Worst_WestAfrica,4,3,0.00410958904109589,0.3462416605964664,5.10863542772465,0.9409817359938796,0.028514179270484594,0,0.06165544547599636,0.059786370834509064,6.663908373524477e-4
original,worst_west_africa,Worst_WestAfrica,5,4,0.005479452054794521,0.3463773851531611,5.107008067781373,0.9408803485704622,0.028506521871993,0,0.0617187166217722,0.059836732638136436,8.925393266199019e-4
original,worst_west_africa,Worst_WestAfrica,6,5,0.00684931506849315,0.346517336272993,5.105349486972549,0.9407746140543278,0.028498658817282915,0,0.06178452486885675,0.059889047503702456,0.0011248696776565434
original,worst_west_africa,Worst_WestAfrica,7,6,0.00821917808219178,0.3466572873928249,5.103690906163726,0.9406688795381933,0.02849079576257283,0,0.061850333115941306,0.05994136236926848,0.001357200028693185
original,worst_west_africa,Worst_WestAfrica,8,7,0.009589041095890411,0.34679723851265687,5.102032325354902,0.9405631450220588,0.028482932707862747,0,0.06191614136302585,0.05999367723483451,0.0015895303797298266
original,worst_west_africa,Worst_WestAfrica,9,8,0.010958904109589041,0.34694302744038236,5.100331504297899,0.940451319944748,0.0284747869209958,0,0.061985505910639734,0.06004872498238943,0.0018303764101022353
original,worst_west_africa,Worst_WestAfrica,10,9,0.012328767123287671,0.34709038808561765,5.098619310866386,0.9403378551009665,0.028466565013932774,0,0.06205582792378074,0.06010450850586445,0.0020735151233727354
original,worst_west_africa,Worst_WestAfrica,11,10,0.0136986301369863,0.34723774873085295,5.096907117434874,0.940224390257185,0.02845834310686975,0,0.062126149936921754,0.06016029202933946,0.002316653836643235
original,worst_west_africa,Worst_WestAfrica,12,11,0.015068493150684932,0.3473865412923824,5.095184776278151,0.9401094101976891,0.028450052167344538,0,0.06219735736544705,0.060216754790035625,0.00256187607814424
original,worst_west_africa,Worst_WestAfrica,13,12,0.01643835616438356,0.3475417774772353,5.093416770357983,0.939987611667479,0.028441450581739497,0,0.06227254916320162,0.06027627411822697,0.0028164741966825177
original,worst_west_africa,Worst_WestAfrica,14,13,0.01780821917808219,0.3476970136620882,5.0916487644378146,0.9398658131372689,0.028432848996134456,0,0.0623477409609562,0.06033579344641831,0.003071072315220796
original,worst_west_africa,Worst_WestAfrica,15,14,0.019178082191780823,0.3478522498469412,5.089880758517647,0.9397440146070588,0.028424247410529412,0,0.06242293275871078,0.060395312774609654,0.003325670433759074
original,worst_west_africa,Worst_WestAfrica,16,15,0.02054794520547945,0.348012307544521,5.088079289965126,0.9396170418068487,0.028415414432466386,0,0.06250115129846787,0.06045715007784152,0.0035872677745738815
original,worst_west_africa,Worst_WestAfrica,17,16,0.021917808219178082,0.3481759179356891,5.086253164736134,0.9394862563866386,0.028406410954697477,0,0.06258160006917417,0.06052069536268219,0.003854022437066132
original,worst_west_africa,Worst_WestAfrica,18,17,0.023287671232876714,0.34833952832685716,5.084427039507143,0.9393554709664286,0.02839740747692857,0,0.06266204883988047,0.06058424064752286,0.004120777099558382
original,worst_west_africa,Worst_WestAfrica,19,18,0.024657534246575342,0.3485031387180252,5.082600914278151,0.9392246855462185,0.02838840399915966,0,0.06274249761058677,0.06064778593236352,0.004387531762050633
