"scenario","particle_id","rep","arm","n_eligible","n_received","pct_received","dpc_mean","dpc_median","dpc_min","dpc_max"
"DRC",1,1,"with_conflict_mid",228,78,34.2105263157895,1.84304182696778,1.5434055318359,1,4.78132497268204
"DRC",1,2,"with_conflict_mid",18,8,44.4444444444444,NA,NA,NA,NA
"DRC",1,3,"with_conflict_mid",283,116,40.9893992932862,2.12618973102364,1.66629650601791,1,4.89138941752673
"DRC",1,4,"with_conflict_mid",342,84,24.5614035087719,2.82073612861876,2.38674766101596,1,4.87295406087721
"DRC",1,5,"with_conflict_mid",66,39,59.0909090909091,1.2374256484112,1.00846161997963,1,2.21813634679082
"DRC",1,6,"with_conflict_mid",53,30,56.6037735849057,1.22330425271672,1.07594967391096,1,2.44087488873413
"DRC",1,7,"with_conflict_mid",16,11,68.75,1.62762518935923,1.1446151527367,1,2.62967496598301
"DRC",1,8,"with_conflict_mid",353,80,22.6628895184136,2.78037431768565,3.02339360051713,1,4.63473656729153
"DRC",1,9,"with_conflict_mid",10,4,40,NA,NA,NA,NA
"DRC",1,10,"with_conflict_mid",9,3,33.3333333333333,NA,NA,NA,NA
"DRC",2,1,"with_conflict_mid",119,49,41.1764705882353,1.5616964706249,1.14714960392353,1,3.49978521389609
"DRC",3,1,"with_conflict_mid",21,8,38.0952380952381,1.24173860654181,1,1,1.72521581962542
"DRC",3,2,"with_conflict_mid",61,28,45.9016393442623,1.63176427287972,1.10015951555563,1,3.13434229827545
"DRC",3,3,"with_conflict_mid",61,28,45.9016393442623,1.63176427287972,1.10015951555563,1,3.13434229827545
"DRC",3,4,"with_conflict_mid",108,45,41.6666666666667,1.65387738549866,1.19595923146912,1,4.04253366362866
"DRC",3,5,"with_conflict_mid",114,29,25.4385964912281,2.36591489433775,2.47694826197513,1.06987053349041,3.43989251991033
"DRC",3,6,"with_conflict_mid",27,10,37.037037037037,1,1,1,1
"DRC",3,7,"with_conflict_mid",68,40,58.8235294117647,1.09771093549312,1.12958573919794,1,1.19810147316894
"DRC",3,8,"with_conflict_mid",22,9,40.9090909090909,NA,NA,NA,NA
"DRC",3,9,"with_conflict_mid",99,39,39.3939393939394,1.92458666448857,1.43622261799362,1.0800874578944,4.48864070456952
"DRC",3,10,"with_conflict_mid",13,1,7.69230769230769,NA,NA,NA,NA
"DRC",4,1,"with_conflict_mid",14,7,50,1,1,1,1
"DRC",5,1,"with_conflict_mid",189,85,44.973544973545,2.03212526284088,1.42193123489279,1,4.87322062726611
"DRC",5,2,"with_conflict_mid",30,12,40,2.18192037537013,2.51632563554815,1,3.02943549056225
"DRC",5,3,"with_conflict_mid",30,15,50,1.04534958368525,1,1,1.19528582645241
"DRC",5,4,"with_conflict_mid",64,37,57.8125,1.22137146070982,1.07802523157998,1,1.86910995651108
"DRC",5,5,"with_conflict_mid",12,2,16.6666666666667,NA,NA,NA,NA
"DRC",5,6,"with_conflict_mid",195,69,35.3846153846154,1.67817016624521,1.11373081479533,1,4.77059179560481
"DRC",5,7,"with_conflict_mid",17,7,41.1764705882353,1.0903482152443,1.0903482152443,1.0903482152443,1.0903482152443
"DRC",5,8,"with_conflict_mid",48,27,56.25,1.50517804396679,1.16809445953007,1,2.68452325680704
"DRC",5,9,"with_conflict_mid",20,7,35,1.19390483186381,1.19390483186381,1.19390483186381,1.19390483186381
"DRC",5,10,"with_conflict_mid",11,3,27.2727272727273,NA,NA,NA,NA
"DRC",6,1,"with_conflict_mid",253,119,47.0355731225296,1.66759859979285,1.41590847168493,1,4.21920727488873
"DRC",7,1,"with_conflict_mid",147,57,38.7755102040816,1.19904487963896,1.15581263370583,1,2.10677125066711
"DRC",7,2,"with_conflict_mid",19,10,52.6315789473684,1.4505684714279,1.50682356415104,1.06587780238299,1.77900404774967
"DRC",7,3,"with_conflict_mid",9,2,22.2222222222222,NA,NA,NA,NA
"DRC",7,4,"with_conflict_mid",71,45,63.3802816901408,1.44466931106298,1.09738451594634,1,3.22988950889629
"DRC",7,5,"with_conflict_mid",76,32,42.1052631578947,1.18017159037424,1,1,1.72068636149698
"DRC",7,6,"with_conflict_mid",57,28,49.1228070175439,1.20760516273428,1.03235545266642,1,1.85203909311817
"DRC",7,7,"with_conflict_mid",204,60,29.4117647058824,2.03959741742932,1.5598533750711,1,4.30268548296916
"DRC",7,8,"with_conflict_mid",70,20,28.5714285714286,1.05038986325627,1.03825747733822,1,1.12504449834864
"DRC",7,9,"with_conflict_mid",26,14,53.8461538461538,1.19793346264815,1.19793346264815,1.19793346264815,1.19793346264815
"DRC",7,10,"with_conflict_mid",28,12,42.8571428571429,1,1,1,1
"DRC",8,1,"with_conflict_mid",290,133,45.8620689655172,1.64576057007627,1.45631595032276,1,3.75009470082762
"DRC",9,1,"with_conflict_mid",111,40,36.036036036036,1.09343729832603,1.07488276646483,1,1.28013909560746
"DRC",9,2,"with_conflict_mid",82,39,47.5609756097561,1.56105729816356,1.05406264533634,1,4.06417015529537
"DRC",9,3,"with_conflict_mid",56,36,64.2857142857143,1.07278118887703,1,1,1.34452442407461
"DRC",9,4,"with_conflict_mid",6,0,0,NA,NA,NA,NA
"DRC",9,5,"with_conflict_mid",29,14,48.2758620689655,1.0296999823879,1,1,1.17819989432738
"DRC",9,6,"with_conflict_mid",77,40,51.9480519480519,1.00960129872432,1,1,1.06720909107027
"DRC",9,7,"with_conflict_mid",3,0,0,NA,NA,NA,NA
"DRC",9,8,"with_conflict_mid",10,6,60,1.06029516922013,1.06029516922013,1,1.12059033844027
"DRC",9,9,"with_conflict_mid",80,42,52.5,1.15472664801674,1.09612899489983,1,1.41590847168493
"DRC",9,10,"with_conflict_mid",272,63,23.1617647058824,2.14489990596806,1.88699196181057,1,3.90827090758919
"DRC",10,1,"with_conflict_mid",192,88,45.8333333333333,1.96585727357895,1.41590847168493,1,4.68824447049537
"DRC",11,1,"with_conflict_mid",37,22,59.4594594594595,1.12553342426289,1,1,1.37660027278866
"DRC",11,2,"with_conflict_mid",35,14,40,2.08792900917791,1,1,4.63051956635254
"DRC",11,3,"with_conflict_mid",196,49,25,2.74611513182912,3.05974703992613,1,4.84582591098737
"DRC",11,4,"with_conflict_mid",196,49,25,2.74611513182912,3.05974703992613,1,4.84582591098737
"DRC",11,5,"with_conflict_mid",19,11,57.8947368421053,NA,NA,NA,NA
"DRC",11,6,"with_conflict_mid",21,10,47.6190476190476,1.17597857510064,1.17597857510064,1.17597857510064,1.17597857510064
"DRC",11,7,"with_conflict_mid",15,7,46.6666666666667,1,1,1,1
"DRC",11,8,"with_conflict_mid",119,49,41.1764705882353,2.0802235019789,1.16354687285013,1,4.88082674363327
"DRC",11,9,"with_conflict_mid",23,6,26.0869565217391,1,1,1,1
"DRC",11,10,"with_conflict_mid",335,131,39.1044776119403,2.07262453765338,1.41590847168493,1.07540559540275,4.92360734458848
"DRC",12,1,"with_conflict_mid",131,69,52.6717557251908,1.76376298553431,1.41590847168493,1,4.8069714014432
"DRC",13,1,"with_conflict_mid",78,35,44.8717948717949,2.25059319890637,1.06606395776859,1,4.79699923706527
"DRC",13,2,"with_conflict_mid",32,18,56.25,1.37774208436017,1.06850592451065,1,2.73453884838539
"DRC",13,3,"with_conflict_mid",41,12,29.2682926829268,1.06693673777059,1.03507583028642,1,1.19759529050951
"DRC",13,4,"with_conflict_mid",41,12,29.2682926829268,1.06693673777059,1.03507583028642,1,1.19759529050951
"DRC",13,5,"with_conflict_mid",237,97,40.9282700421941,2.43708773097459,1.65533021698159,1.41590847168493,4.89240802562833
"DRC",13,6,"with_conflict_mid",54,14,25.9259259259259,1.23691375173526,1.23691375173526,1.15337426152314,1.32045324194739
"DRC",13,7,"with_conflict_mid",99,51,51.5151515151515,1.06302706157198,1,1,1.77475075712432
"DRC",13,8,"with_conflict_mid",11,1,9.09090909090909,NA,NA,NA,NA
"DRC",13,9,"with_conflict_mid",28,14,50,1,1,1,1
"DRC",13,10,"with_conflict_mid",9,4,44.4444444444444,1,1,1,1
"DRC",14,1,"with_conflict_mid",25,15,60,1.09829777769086,1.09829777769086,1,1.19659555538171
"DRC",15,1,"with_conflict_mid",14,6,42.8571428571429,NA,NA,NA,NA
"DRC",15,2,"with_conflict_mid",80,57,71.25,1.03790860285167,1,1,1.23153500131958
"DRC",15,3,"with_conflict_mid",99,43,43.4343434343434,1.36516887871258,1.03300667932555,1,3.18668553859216
"DRC",15,4,"with_conflict_mid",55,20,36.3636363636364,1.48459714420114,1.24094739219901,1,2.45649379240653
"DRC",15,5,"with_conflict_mid",55,34,61.8181818181818,1.18299450187938,1.0338984923515,1,2.04130584025129
"DRC",15,6,"with_conflict_mid",11,5,45.4545454545455,NA,NA,NA,NA
"DRC",15,7,"with_conflict_mid",12,3,25,NA,NA,NA,NA
"DRC",15,8,"with_conflict_mid",91,29,31.8681318681319,1.82684211277378,1.1970533006225,1,3.06750938072864
"DRC",15,9,"with_conflict_mid",115,42,36.5217391304348,2.18288045107379,1.47505591370924,1.06861054597301,4.10687044516636
"DRC",15,10,"with_conflict_mid",24,10,41.6666666666667,NA,NA,NA,NA
"DRC",16,1,"with_conflict_mid",10,3,30,NA,NA,NA,NA
"DRC",17,1,"with_conflict_mid",312,64,20.5128205128205,2.26797248790346,1.18079167351692,1,4.83348521258117
"DRC",17,2,"with_conflict_mid",283,106,37.4558303886926,2.65742001657453,2.41383983882331,1,4.80877672848196
"DRC",17,3,"with_conflict_mid",139,72,51.7985611510791,1.98468467715235,1.74238254966234,1,4.33663791075175
"DRC",17,4,"with_conflict_mid",10,8,80,1,1,1,1
"DRC",17,5,"with_conflict_mid",30,19,63.3333333333333,1.07263642150974,1.08483700329722,1,1.1807980547497
"DRC",17,6,"with_conflict_mid",73,20,27.3972602739726,2.02463764451825,2.02463764451825,1,3.04927528903651
"DRC",17,7,"with_conflict_mid",13,3,23.0769230769231,1.19437815852905,1.19437815852905,1.19437815852905,1.19437815852905
"DRC",17,8,"with_conflict_mid",335,86,25.6716417910448,2.79790546869483,2.71429568766885,1,4.5115951870207
"DRC",17,9,"with_conflict_mid",5,0,0,NA,NA,NA,NA
"DRC",17,10,"with_conflict_mid",5,0,0,NA,NA,NA,NA
"DRC",18,1,"with_conflict_mid",334,66,19.7604790419162,2.31802525679348,1.85316994532878,1,4.85071805892379
"DRC",19,1,"with_conflict_mid",314,110,35.031847133758,2.54884310246272,2.06357984602699,1,4.92140809267297
"DRC",19,2,"with_conflict_mid",255,134,52.5490196078431,1.63679646149232,1.41590847168493,1,3.15738577286191
"DRC",19,3,"with_conflict_mid",349,64,18.3381088825215,3.28156326367555,3.45386695746297,1,4.88022879205237
"DRC",20,1,"with_conflict_mid",180,64,35.5555555555556,2.06165934477462,1.44036635027841,1,4.87305895366763
"DRC",21,1,"with_conflict_mid",141,60,42.5531914893617,1.25899376756452,1.09357551846535,1,2.27087161088618
"DRC",21,2,"with_conflict_mid",170,69,40.5882352941176,2.18527608012409,1.86030113843295,1.05294253665386,4.56671151573642
"DRC",22,1,"with_conflict_mid",8,2,25,NA,NA,NA,NA
"DRC",23,1,"with_conflict_mid",62,36,58.0645161290323,1.18836639531696,1.10489728136709,1,1.90354171114624
"DRC",23,2,"with_conflict_mid",365,152,41.6438356164384,1.99970450791607,1.53002942771479,1.0712294154935,4.80457141586817
"DRC",23,3,"with_conflict_mid",30,12,40,1.06288955406955,1,1,1.25155821627821
"DRC",24,1,"with_conflict_mid",219,66,30.1369863013699,2.0526087089319,1.86870197262552,1,3.59263317149873
"DRC",25,1,"with_conflict_mid",81,40,49.3827160493827,1.26215755604589,1,1,2.04863022418355
"DRC",25,2,"with_conflict_mid",364,182,50,1.5847231713007,1.41590847168493,1,4.92375588900308
"DRC",25,3,"with_conflict_mid",15,10,66.6666666666667,1.06324712031165,1.06324712031165,1,1.1264942406233
"DRC",25,4,"with_conflict_mid",11,6,54.5454545454545,NA,NA,NA,NA
"DRC",25,5,"with_conflict_mid",30,18,60,1.31145530266028,1.31145530266028,1,1.62291060532057
"DRC",25,6,"with_conflict_mid",22,8,36.3636363636364,1,1,1,1
"DRC",26,1,"with_conflict_mid",45,19,42.2222222222222,1.19075621644911,1,1,2.00581684017611
"DRC",27,1,"with_conflict_mid",244,92,37.7049180327869,2.73010649188944,2.3519388339125,1.08233828723184,4.72489909616299
"DRC",27,2,"with_conflict_mid",214,63,29.4392523364486,2.73239647941147,2.81551580617693,1,4.67875124115669
"DRC",27,3,"with_conflict_mid",214,63,29.4392523364486,2.73239647941147,2.81551580617693,1,4.67875124115669
"DRC",27,4,"with_conflict_mid",9,2,22.2222222222222,NA,NA,NA,NA
"DRC",28,1,"with_conflict_mid",5,4,80,NA,NA,NA,NA
"DRC",29,1,"with_conflict_mid",11,4,36.3636363636364,1.15648783505765,1.15648783505765,1.15648783505765,1.15648783505765
"DRC",29,2,"with_conflict_mid",14,5,35.7142857142857,1,1,1,1
"DRC",30,1,"with_conflict_mid",101,39,38.6138613861386,1.94327238181532,1.1959146190861,1,4.53629490691457
"DRC",31,1,"with_conflict_mid",29,19,65.5172413793103,1,1,1,1
"DRC",31,2,"with_conflict_mid",54,25,46.2962962962963,2.06762963138519,2.06762963138519,1.12509509864528,3.01016416412511
"DRC",31,3,"with_conflict_mid",7,1,14.2857142857143,NA,NA,NA,NA
"DRC",31,4,"with_conflict_mid",20,8,40,1,1,1,1
"DRC",31,5,"with_conflict_mid",206,114,55.3398058252427,1.79312798675267,1.41590847168493,1,4.9155864176961
"DRC",31,6,"with_conflict_mid",14,3,21.4285714285714,1.12063952916186,1.12063952916186,1.12063952916186,1.12063952916186
"DRC",31,7,"with_conflict_mid",36,22,61.1111111111111,1,1,1,1
"DRC",31,8,"with_conflict_mid",56,23,41.0714285714286,1.45660007574226,1.31618083746657,1,2.19403862803591
"DRC",31,9,"with_conflict_mid",5,4,80,2.2160383366926,2.2160383366926,2.2160383366926,2.2160383366926
"DRC",31,10,"with_conflict_mid",7,2,28.5714285714286,NA,NA,NA,NA
"DRC",32,1,"with_conflict_mid",33,20,60.6060606060606,2.10457862792828,1.54838247064654,1.41590847168493,3.34944494145337
"DRC",33,1,"with_conflict_mid",51,22,43.1372549019608,1.91219081543814,1.16360195079472,1,3.57297049551971
"DRC",33,2,"with_conflict_mid",16,12,75,NA,NA,NA,NA
"DRC",33,3,"with_conflict_mid",29,7,24.1379310344828,1,1,1,1
"DRC",33,4,"with_conflict_mid",37,20,54.0540540540541,1.14228120138576,1.06769432092592,1,1.73248960595231
"DRC",33,5,"with_conflict_mid",37,20,54.0540540540541,1.14228120138576,1.06769432092592,1,1.73248960595231
"DRC",33,6,"with_conflict_mid",95,51,53.6842105263158,1.20485558882053,1,1,2.21688120165644
"DRC",33,7,"with_conflict_mid",32,18,56.25,1.04290719940118,1.0287282429751,1,1.12937777743672
"DRC",33,8,"with_conflict_mid",254,93,36.6141732283465,1.65812278536492,1.41590847168493,1,3.9733787247316
"DRC",33,9,"with_conflict_mid",26,8,30.7692307692308,4.8261258788456,4.8261258788456,4.8261258788456,4.8261258788456
"DRC",33,10,"with_conflict_mid",70,41,58.5714285714286,1.57972189266493,1.30032139312718,1,4.02479883632696
"DRC",34,1,"with_conflict_mid",63,32,50.7936507936508,1.09995790027879,1,1,1.41590847168493
"DRC",35,1,"with_conflict_mid",69,35,50.7246376811594,1.04759549979949,1.04271628709602,1,1.10494942500594
"DRC",35,2,"with_conflict_mid",61,29,47.5409836065574,1.99705941890951,1.19988808679141,1,4.5884615020552
"DRC",35,3,"with_conflict_mid",15,6,40,1.40382865405454,1.40382865405454,1,1.80765730810909
"DRC",35,4,"with_conflict_mid",147,55,37.4149659863946,2.64782336323378,3.04492399660065,1,4.61239434594802
"DRC",35,5,"with_conflict_mid",96,19,19.7916666666667,2.24130947650836,1.64966462388321,1.63914346028927,3.6967421923858
"DRC",35,6,"with_conflict_mid",139,65,46.7625899280576,1.60677648433096,1.17786622036535,1,3.46471464760058
"DRC",35,7,"with_conflict_mid",97,30,30.9278350515464,3.41567141913218,3.43384299962732,1.45501328373233,4.90071290206138
"DRC",35,8,"with_conflict_mid",10,7,70,1.03843215536452,1.03843215536452,1,1.07686431072904
"DRC",35,9,"with_conflict_mid",77,24,31.1688311688312,1.42746472887096,1.13182593951371,1,2.99075606530785
"DRC",36,1,"with_conflict_mid",15,4,26.6666666666667,1,1,1,1
"DRC",37,1,"with_conflict_mid",56,37,66.0714285714286,1.08466847851356,1.03423202322723,1,1.4327092475771
"DRC",37,2,"with_conflict_mid",33,20,60.6060606060606,1.16741855565083,1.19645350575305,1,1.21985712315724
"DRC",37,3,"with_conflict_mid",9,3,33.3333333333333,1,1,1,1
"DRC",38,1,"with_conflict_mid",356,155,43.5393258426966,1.98662953542561,1.41590847168493,1,4.70327325082443
"DRC",39,1,"with_conflict_mid",24,13,54.1666666666667,1.31865879460356,1.21965184249833,1,2.02430742874357
"DRC",40,1,"with_conflict_mid",295,135,45.7627118644068,1.68485881916088,1.41590847168493,1,3.82541670958308
"DRC",41,1,"with_conflict_mid",2,0,0,NA,NA,NA,NA
"DRC",41,2,"with_conflict_mid",358,79,22.0670391061453,1.85000380494172,1.19399039005864,1,4.62423046401156
"DRC",41,3,"with_conflict_mid",80,43,53.75,1.17209280595778,1.07540765857527,1,1.86324073297789
"DRC",41,4,"with_conflict_mid",14,10,71.4285714285714,1,1,1,1
"DRC",41,5,"with_conflict_mid",92,43,46.7391304347826,1.64207198707419,1.09256148014483,1,4.5377267167666
"DRC",41,6,"with_conflict_mid",18,12,66.6666666666667,1.10503137393662,1.14486962329182,1,1.17022449851802
"DRC",41,7,"with_conflict_mid",25,8,32,3.54451653817197,4.71748568496478,1.07813730898305,4.83792662056807
"DRC",42,1,"with_conflict_mid",27,13,48.1481481481481,1,1,1,1
"DRC",43,1,"with_conflict_mid",57,25,43.859649122807,NA,NA,NA,NA
"DRC",43,2,"with_conflict_mid",230,111,48.2608695652174,1.66845557851589,1.41590847168493,1,4.62506646473822
"DRC",43,3,"with_conflict_mid",335,144,42.9850746268657,1.95686017231278,1.41590847168493,1,4.92372526132845
"DRC",44,1,"with_conflict_mid",230,87,37.8260869565217,1.87865133773256,1.30366885321345,1,4.66963851165537
"DRC",45,1,"with_conflict_mid",213,101,47.4178403755869,1.59396555586074,1.41590847168493,1,4.24271054141829
"DRC",46,1,"with_conflict_mid",351,101,28.7749287749288,1.80507196511945,1.19698321914722,1,4.90500100462641
"DRC",47,1,"with_conflict_mid",7,4,57.1428571428571,1.09855828144773,1.09855828144773,1,1.19711656289546
"DRC",48,1,"with_conflict_mid",240,124,51.6666666666667,1.47887269081916,1.41590847168493,1,3.08874620258177
"DRC",49,1,"with_conflict_mid",57,27,47.3684210526316,1,1,1,1
"DRC",49,2,"with_conflict_mid",19,12,63.1578947368421,1.09787520364511,1.09549519019083,1,1.1981304207445
"DRC",49,3,"with_conflict_mid",46,27,58.695652173913,1.02722423987076,1,1,1.09455039850183
"DRC",49,4,"with_conflict_mid",23,9,39.1304347826087,1.04694216297278,1.04694216297278,1,1.09388432594555
"DRC",49,5,"with_conflict_mid",105,35,33.3333333333333,1.77544169655543,1.5465057811403,1.13694069752915,3.12076633914032
"DRC",49,6,"with_conflict_mid",11,7,63.6363636363636,1,1,1,1
"DRC",49,7,"with_conflict_mid",7,5,71.4285714285714,NA,NA,NA,NA
"DRC",49,8,"with_conflict_mid",203,67,33.0049261083744,2.18839325399672,1.66830037094794,1,4.17014332365407
"DRC",50,1,"with_conflict_mid",34,18,52.9411764705882,1.06389635336566,1,1,1.19417950049898
"DRC",51,1,"with_conflict_mid",384,99,25.78125,3.01929457609463,2.78466632808043,1,4.90495208131224
"DRC",52,1,"with_conflict_mid",21,6,28.5714285714286,NA,NA,NA,NA
"DRC",53,1,"with_conflict_mid",146,63,43.1506849315069,1.8433478823647,1.19260143988297,1,4.61938764998578
"DRC",53,2,"with_conflict_mid",16,7,43.75,1,1,1,1
"DRC",53,3,"with_conflict_mid",13,3,23.0769230769231,NA,NA,NA,NA
"DRC",53,4,"with_conflict_mid",79,33,41.7721518987342,1.43027373331125,1,1,3.15136866655627
